asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.17,60.0,50.0,1.3,18.0,2.5,2000000.0,False,9.0,False,True,1755464400000.0,False,-2034.25579623677,33.0,0.0,47965.74420376323,2106.4488555251446,4.202465276121697,16.5,0.0,33.0,0.0,-61.64411503747788,0.0,-4.068511592473543,-2034.255796236772,-33.51848855009666,-161.7180402665649,0.3548387096774194,93.0,2026-01-25 20:22:34
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.14,1440.0,15.0,1.0,7.0,8.0,20.0,True,4.0,False,True,1755464400000.0,False,-2002.7730902285807,129.0,29.45736434108528,47997.22690977141,2611.552770013353,5.1602251336853255,64.5,38.0,91.0,128.46609735937452,-75.65367900972323,0.7090888931628982,-4.005546180457182,-2002.7730902285912,478.5051505922133,-245.3810826849285,0.7087912087912088,182.0,2026-01-25 20:23:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.03,120.0,200.0,1.0,19.0,6.5,2000000.0,True,20.0,True,True,1755464400000.0,False,-2017.3869956544108,51.0,19.607843137254903,47982.61300434559,2103.386995654408,4.202361511721508,25.5,10.0,41.0,113.29999999999995,-76.83870721108318,0.3596383560377948,-4.034773991308816,-2017.386995654408,274.5,-190.5,0.8947368421052632,57.0,2026-01-25 20:24:07
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.06,1440.0,100.0,1.25,11.0,9.5,8.0,False,18.0,False,True,1755464400000.0,False,-570.2708478314457,5.0,40.0,49429.72915216856,1065.914296441748,2.12083657480482,2.5,2.0,3.0,111.82172430514991,-264.6380988139152,0.2816972179650249,-1.1405416956628909,-570.2708478314453,199.14344861029983,-374.8705495438894,0.0273224043715847,183.0,2026-01-25 20:24:32
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.16,30.0,200.0,1.0,5.0,7.0,7.0,True,12.0,True,True,1755464400000.0,False,-2051.81336385624,69.0,23.18840579710145,47948.18663614376,2162.0888376938747,4.316772211749511,34.5,16.0,53.0,124.99756720026424,-76.44857432189562,0.4936012863707146,-4.103626727712486,-2051.813363856243,371.85782280766216,-195.77443906046528,1.2105263157894737,57.0,2026-01-25 20:25:14
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.15,240.0,50.0,1.45,20.0,2.0,13.0,False,17.0,True,True,1755464400000.0,False,-2007.1341396703783,128.0,15.625,47992.86586032963,2363.569816125426,4.692408763375487,64.0,20.0,108.0,117.90587814354024,-40.4189972457517,0.5402019685366717,-4.014268279340744,-2007.134139670372,327.07505768084457,-79.17296262526224,0.7710843373493976,166.0,2026-01-25 20:26:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.19,120.0,50.0,1.45,22.0,7.0,6.0,False,18.0,True,True,1755464400000.0,False,-2007.768901408661,76.0,26.31578947368421,47992.23109859134,2144.258440547339,4.276799345667646,38.0,20.0,56.0,104.50302281342522,-73.17552424423509,0.5100408713585978,-4.015537802817314,-2007.7689014086573,214.00358290822567,-190.5,0.6785714285714286,112.0,2026-01-25 20:26:45
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.03,240.0,200.0,1.25,7.0,9.0,6.0,True,18.0,True,True,1755464400000.0,False,-2003.9999999999984,34.0,11.76470588235294,47996.0,2075.0,4.1495435502094775,17.0,4.0,30.0,49.24999999999966,-73.36666666666656,0.0895047705588364,-4.008,-2004.0,95.49999999999908,-125.5,0.5230769230769231,65.0,2026-01-25 20:27:12
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.05,1440.0,100.0,1.15,20.0,2.5,5.0,True,15.0,False,True,1755464400000.0,False,-1676.5002703915188,46.0,13.043478260869565,48323.49972960847,1871.5602953209816,3.7344566512111537,23.0,6.0,40.0,100.88120210521,-57.04468707556947,0.2652688811446239,-3.353000540783061,-1676.5002703915306,122.5705953850338,-103.40767158007384,0.2513661202185792,183.0,2026-01-25 20:28:43
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",12.0,0.02,60.0,25.0,1.3,23.0,7.0,1.0,False,7.0,False,True,1755464400000.0,False,-2006.4371114788992,175.0,79.42857142857143,47993.56288852112,2126.945679248536,4.243621068344323,87.5,139.0,36.0,22.365316500300285,-142.08933625057327,0.6077512522863776,-4.0128742229577625,-2006.437111478881,57.05634127712483,-273.1659860937798,1.4112903225806452,124.0,2026-01-25 20:28:53
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.05,30.0,25.0,1.15,11.0,5.0,15.0,False,7.0,True,True,1755464400000.0,False,-2006.8253406254887,45.0,17.77777777777778,47993.17465937452,2068.3253406254807,4.131527587043029,22.5,8.0,37.0,127.1983615807444,-81.7408711694985,0.3364577359698259,-4.013650681250962,-2006.8253406254807,248.5000000000009,-181.2306515459504,1.25,36.0,2026-01-25 20:29:17
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.09,90.0,25.0,1.05,11.0,5.0,9.0,True,5.0,True,True,1755464400000.0,False,-2000.507013578961,86.0,23.25581395348837,47999.49298642104,2040.5070135789567,4.080524364234207,43.0,20.0,66.0,124.15980682289523,-67.93489621267979,0.553827060660224,-4.001014027157915,-2000.5070135789567,408.2865151226925,-162.50000000000043,1.131578947368421,76.0,2026-01-25 20:30:13
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,7.0,0.14,240.0,50.0,1.3,8.0,5.5,6.0,True,19.0,False,True,1755464400000.0,False,-353.5700370578393,86.0,46.51162790697674,49646.42996294219,1419.1363247305053,2.8217528172145903,43.0,40.0,46.0,166.47881273003122,-152.45049013606712,0.9495816304259108,-0.7071400741156249,-353.57003705781244,306.5412308120626,-280.6437928999803,0.4699453551912568,183.0,2026-01-25 20:31:18
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.1,240.0,100.0,1.3,20.0,1.5,17.0,True,9.0,True,True,1755464400000.0,False,-2006.411143939239,113.0,10.619469026548671,47993.58885606077,2142.379257423927,4.273095688700323,56.5,12.0,101.0,94.43239943754436,-31.085147892968035,0.3609341368075194,-4.012822287878459,-2006.411143939229,326.6887932505342,-59.50472196894725,1.0660377358490567,106.0,2026-01-25 20:31:33
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.09,90.0,15.0,1.15,17.0,2.5,1.0,True,14.0,True,True,1755464400000.0,False,-2025.5813043356904,161.0,52.79503105590062,47974.4186956643,2028.0813043356973,4.055919253516184,80.5,85.0,76.0,23.746294813148005,-53.210741624385136,0.4991164420991601,-4.051162608671395,-2025.5813043356973,50.00810365797133,-103.43102011907196,1.6770833333333333,96.0,2026-01-25 20:32:37
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",12.0,0.1,1440.0,15.0,1.0,16.0,3.0,2.0,False,17.0,True,True,1755464400000.0,False,-2019.91715984508,72.0,27.77777777777778,47980.08284015491,2035.0902947916184,4.068905139596486,36.0,20.0,52.0,53.8767401675309,-59.56638390760957,0.3478778092942257,-4.0398343196901845,-2019.917159845092,90.17941902316534,-123.6656139151437,1.125,64.0,2026-01-25 20:33:19
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,7.0,0.18,1440.0,200.0,1.05,14.0,4.5,9.0,True,5.0,False,True,1755464400000.0,False,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-25 20:33:22
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,2.0,0.03,60.0,25.0,1.05,7.0,4.5,9.0,False,20.0,False,True,1755464400000.0,False,-1504.4471902007272,82.0,26.82926829268293,48495.55280979926,2102.117739193324,4.161771216262999,41.0,22.0,60.0,260.7723762084821,-120.69065777978888,0.7922447329566403,-3.008894380401485,-1504.4471902007426,494.4884111675215,-251.2214750815183,0.448087431693989,183.0,2026-01-25 20:35:57
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.19,60.0,15.0,1.25,16.0,8.0,8.0,True,8.0,False,True,1755464400000.0,False,-2023.3479167065168,91.0,34.065934065934066,47976.65208329347,3026.994302101164,5.93480043608369,45.5,31.0,60.0,175.11015530105632,-124.19604551732102,0.7284739209048422,-4.046695833413062,-2023.347916706531,312.68217341574154,-289.1530495410989,0.5027624309392266,181.0,2026-01-25 20:35:59
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,13.0,0.05,30.0,15.0,1.15,16.0,8.5,17.0,False,19.0,False,True,1755464400000.0,False,-615.8067674728404,29.0,34.48275862068966,49384.19323252715,2308.4184477456583,4.514881470497931,14.5,10.0,19.0,387.1156369585035,-236.15595458199343,0.8627564460276292,-1.2316135349457036,-615.8067674728518,665.0121185084522,-408.179561089144,0.1584699453551912,183.0,2026-01-25 20:38:28
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.09,1440.0,50.0,1.45,14.0,2.0,2000000.0,True,1.0,False,True,1755464400000.0,False,-982.1849982971562,143.0,26.573426573426573,49017.81500170282,1005.9791572925895,2.009948486563139,71.5,38.0,105.0,48.38726543785179,-26.865724618433564,0.6518187030582798,-1.9643699965943668,-982.1849982971836,264.78854816994226,-71.50970652314345,0.7814207650273224,183.0,2026-01-25 20:38:32
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.03,240.0,25.0,1.3,21.0,9.0,18.0,False,10.0,True,True,1755464400000.0,False,-2010.0000000000027,76.0,25.0,47990.0,2401.0,4.7646924580534415,38.0,19.0,57.0,99.44736842105232,-68.41228070175433,0.4845493011924594,-4.02,-2010.0,274.5,-190.5,1.1875,64.0,2026-01-25 20:39:16
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.16,240.0,25.0,1.5,19.0,10.0,15.0,False,2.0,True,True,1755464400000.0,False,-2027.417651441548,72.0,26.38888888888889,47972.58234855846,2203.4176514415376,4.397556458755101,36.0,19.0,53.0,111.10959729255028,-78.08490566037742,0.5101080943719835,-4.054835302883076,-2027.4176514415376,360.08234855846194,-190.5,0.6428571428571429,112.0,2026-01-25 20:40:47
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,2.0,0.13,60.0,15.0,1.3,10.0,5.5,10.0,True,18.0,False,True,1755464400000.0,False,-97.88901261454475,72.0,33.33333333333333,49902.11098738545,1715.762247006416,3.3281279950500133,36.0,24.0,48.0,261.41702038628506,-132.7478646226122,0.9846373842979144,-0.1957780252290976,-97.88901261454885,471.7096838851599,-251.31828762861733,0.3934426229508196,183.0,2026-01-25 20:41:08
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,1.0,0.05,240.0,25.0,1.1,23.0,10.0,16.0,True,6.0,False,True,1755464400000.0,False,-377.14647840726457,115.0,38.26086956521739,49622.853521592726,1208.5691123583529,2.3806231491961767,57.5,44.0,71.0,121.15793966269236,-80.39571582486941,0.933927794826039,-0.7542929568145482,-377.1464784072741,344.7462215463265,-165.81705346717217,0.6284153005464481,183.0,2026-01-25 20:43:23
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,11.0,0.12,240.0,100.0,1.15,7.0,9.5,18.0,False,6.0,False,True,1755464400000.0,False,83.47522596231192,13.0,38.46153846153847,50083.47522596231,2157.100051519556,4.134349668011948,6.5,5.0,8.0,528.3866569263669,-319.8072573336903,1.0326271621609937,0.1669504519246256,83.47522596231283,940.231640030656,-519.7554124682738,0.0710382513661202,183.0,2026-01-25 20:43:33
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.18,60.0,50.0,1.15,20.0,4.0,4.0,False,2.0,True,True,1755464400000.0,False,-2011.839002658052,97.0,31.95876288659793,47988.16099734196,1996.536985253173,3.99051823741293,48.5,31.0,66.0,84.0827234188411,-69.97580952488067,0.5643864738664549,-4.023678005316077,-2011.8390026580385,166.24863697164028,-142.8103307808492,0.9897959183673468,98.0,2026-01-25 20:44:55
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.02,30.0,100.0,1.4,18.0,10.0,2000000.0,True,11.0,True,True,1755464400000.0,False,-2007.5252463851712,65.0,23.07692307692308,47992.47475361483,2052.025246385172,4.1018355015994805,32.5,15.0,50.0,121.83165024098844,-76.69999999999996,0.4765253594823539,-4.015050492770344,-2007.525246385172,274.5,-272.4999999999982,1.0655737704918034,61.0,2026-01-25 20:45:39
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.19,90.0,200.0,1.2,9.0,8.5,20.0,False,13.0,False,True,1755464400000.0,False,-39.82050322539044,22.0,22.727272727272727,49960.17949677461,1921.430529999496,3.757479529031841,11.0,5.0,17.0,729.2149304084251,-216.81736207455967,0.9891965176577302,-0.0796410064507799,-39.820503225389984,1270.5223326725054,-375.797952966298,0.1202185792349726,183.0,2026-01-25 20:45:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.19,120.0,100.0,1.3,14.0,4.0,15.0,True,4.0,False,True,1755464400000.0,False,-2001.447384705522,68.0,26.47058823529412,47998.552615294495,2306.577461786728,4.584365110678396,34.0,18.0,50.0,83.8765871584406,-70.22451907114905,0.4299861611931512,-4.002894769411011,-2001.447384705505,296.570113157406,-127.62504753456189,0.68,100.0,2026-01-25 20:47:16
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.07,30.0,200.0,1.4,18.0,1.5,3.0,True,5.0,False,True,1755464400000.0,False,-2005.9701670133688,182.0,21.97802197802197,47994.02983298664,2013.1779504295264,4.025735310941702,91.0,40.0,142.0,69.48284813535474,-33.69918374948985,0.5808043726833892,-4.011940334026731,-2005.9701670133647,129.43479298562306,-67.26245690773385,1.5041322314049588,121.0,2026-01-25 20:47:26
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.1,30.0,50.0,1.2,11.0,5.5,18.0,True,3.0,False,True,1755464400000.0,False,-2019.0051339140505,117.0,27.35042735042736,47980.99486608592,2021.5051339140773,4.042767701766048,58.5,32.0,85.0,85.5336340272115,-55.95389909158608,0.5754897878237195,-4.038010267828154,-2019.0051339140773,294.2645544010516,-140.20226756480997,1.21875,96.0,2026-01-25 20:48:34
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.15,120.0,15.0,1.35,16.0,9.0,4.0,False,14.0,True,True,1755464400000.0,False,-2126.059378886473,56.0,32.142857142857146,47873.94062111352,2315.0593788864862,4.631508210236043,28.0,18.0,38.0,92.10077997132484,-99.57561627290318,0.4381261887449323,-4.252118757772973,-2126.0593788864862,145.15946388304383,-266.37341837032,1.1914893617021276,47.0,2026-01-25 20:49:07
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.06,1440.0,50.0,1.5,13.0,9.0,15.0,True,20.0,False,True,1755464400000.0,False,-21.275713491675106,20.0,40.0,49978.72428650832,1274.139706300055,2.4975117914708043,10.0,8.0,12.0,307.0918424665153,-206.5008711019831,0.9914141954227852,-0.0425514269833511,-21.27571349167556,597.267205855846,-363.925414806984,0.1092896174863388,183.0,2026-01-25 20:49:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.09,1440.0,50.0,1.1,25.0,9.5,7.0,False,9.0,True,True,1755464400000.0,False,-2019.3402330960048,116.0,26.72413793103448,47980.659766904,2173.3402330960016,4.340690313559292,58.0,31.0,85.0,101.92544045439936,-60.92975161391041,0.6100928809079084,-4.038680466192004,-2019.3402330960016,222.72770306227312,-252.6422117333782,0.7160493827160493,162.0,2026-01-25 20:51:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.16,30.0,15.0,1.5,22.0,1.5,18.0,True,19.0,False,True,1755464400000.0,False,-2014.116772523275,84.0,2.380952380952381,47985.88322747671,1998.616772523288,3.998433074969067,42.0,2.0,82.0,447.9298943602789,-35.48751903955893,0.3078580771584064,-4.028233545046576,-2014.116772523288,643.0107487246751,-62.62639127215198,0.8076923076923077,104.0,2026-01-25 20:51:08
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.03,120.0,15.0,1.5,10.0,2.0,16.0,True,11.0,False,True,1755464400000.0,False,-2016.2231758908647,57.0,7.017543859649122,47983.776824109125,1970.4173883659605,3.941938519517386,28.5,4.0,53.0,217.7259176713285,-54.47409144483356,0.3016506433439569,-4.03244635178175,-2016.2231758908747,335.98432557532715,-111.25415063009814,0.890625,64.0,2026-01-25 20:51:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.09,240.0,25.0,1.0,18.0,7.0,2000000.0,False,8.0,True,True,1755464400000.0,False,-2012.0289553018315,63.0,28.57142857142857,47987.97104469818,2046.0289553018229,4.097384510467253,31.5,18.0,45.0,98.44444444444402,-84.08953234004053,0.4682839431017654,-4.024057910603646,-2012.0289553018229,274.5,-190.5,1.105263157894737,57.0,2026-01-25 20:52:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,5.0,0.18,90.0,15.0,1.15,17.0,8.5,2.0,False,2.0,False,True,1755464400000.0,False,-1699.0916562793695,124.0,74.19354838709677,48300.90834372063,2431.112951759278,4.81241400316735,62.0,92.0,32.0,47.834660674488816,-190.6212636978857,0.7214549246568693,-3.398183312558744,-1699.0916562793718,105.86098698888418,-322.9327653343721,0.6775956284153005,183.0,2026-01-25 20:53:54
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.18,120.0,100.0,1.45,13.0,5.5,11.0,False,10.0,False,True,1755464400000.0,False,-2032.5951202889792,45.0,22.22222222222222,47967.404879711,2350.1962466076075,4.667581820022428,22.5,10.0,35.0,294.0232747905113,-142.08079623411692,0.5912597069186056,-4.065190240577998,-2032.5951202889992,453.4210371797844,-292.3523135173223,0.4017857142857143,112.0,2026-01-25 20:53:59
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.05,60.0,15.0,1.05,25.0,3.5,19.0,True,8.0,True,True,1755464400000.0,False,-2005.9539566566764,75.0,22.666666666666664,47994.046043343325,2025.4539566566743,4.049854951026082,37.5,17.0,58.0,122.10797247884352,-70.37568084132786,0.5085601640745391,-4.011907913313349,-2005.9539566566743,274.5,-132.01571898795282,1.2295081967213115,61.0,2026-01-25 20:54:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.19,60.0,50.0,1.35,5.0,9.0,12.0,False,20.0,False,True,1755464400000.0,False,-2011.1975689622927,15.0,33.33333333333333,47988.80243103771,2216.6975689622923,4.415204495403522,7.5,5.0,10.0,332.0522113530851,-367.1458625727719,0.4522074810080001,-4.022395137924584,-2011.1975689622925,717.2446136931076,-629.6300796219093,0.1744186046511628,86.0,2026-01-25 20:55:42
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.06,30.0,15.0,1.0,10.0,6.5,1.0,True,16.0,False,True,1755464400000.0,False,-2049.2271735724835,196.0,79.59183673469387,47950.77282642754,2313.564711990853,4.602749805413279,98.0,156.0,40.0,25.226401771234084,-149.61364624712502,0.6575801698282817,-4.098454347144914,-2049.227173572457,56.060709241650784,-295.97038155470545,1.3154362416107384,149.0,2026-01-25 20:56:11
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.06,90.0,15.0,1.15,14.0,3.0,15.0,False,1.0,True,True,1755464400000.0,False,-2013.6615149871377,83.0,19.27710843373494,47986.33848501285,2075.1615149871504,4.145183003050518,41.5,16.0,67.0,135.69670856399182,-62.45983361210458,0.5188163698278658,-4.027323029974301,-2013.6615149871504,289.647337023875,-159.6332268735323,1.4821428571428572,56.0,2026-01-25 20:56:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.15,1440.0,25.0,1.15,17.0,1.5,5.0,False,11.0,True,True,1755464400000.0,False,-2014.471769317427,126.0,11.904761904761903,47985.52823068254,2236.2540883404,4.450297749284089,63.0,15.0,111.0,105.01971851109222,-32.34024817102532,0.4388294665458147,-4.0289435386349215,-2014.4717693174607,182.79732963792367,-59.950027212601526,0.7,180.0,2026-01-25 20:58:31
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.02,1440.0,200.0,1.5,17.0,2.0,4.0,True,2.0,True,True,1755464400000.0,False,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-25 20:58:42
